timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-04-12 18:00:00,12.163112777682988,34.18541092663207,1914.4594607559836,23.806530732355153,0
2025-04-12 19:00:00,10.702464155754347,15.063853685269859,1535.1970769485604,24.208687017593967,0
2025-04-12 20:00:00,12.316659548021878,23.468002198251494,1975.5399062349727,24.271553179792395,0
2025-04-12 21:00:00,11.529554997841307,7.042030685181587,1534.2958917489689,24.328827807376953,0
2025-04-12 22:00:00,12.70600994066783,17.56537687762412,1859.7945655912094,26.886095966638415,0
2025-04-12 23:00:00,12.970649333760901,7.155302658482881,2096.436102053134,26.76889321222428,0
2025-04-13 00:00:00,13.004420456360345,9.335119460601913,1944.6609230831323,28.014966388493974,0
2025-04-13 01:00:00,14.288095776861768,15.29312804274674,2271.4246511446054,28.483713074907236,0
2025-04-13 02:00:00,15.339792211321756,21.816073938240372,2520.2464628946796,29.572737986167127,1
2025-04-13 03:00:00,15.668813751791783,23.11695495102498,2657.426776957884,31.022607343128367,1
2025-04-13 04:00:00,17.093582585392706,33.33029252482321,2867.696439188386,31.19532897149931,1
2025-04-13 05:00:00,18.15871189195158,53.59008541634678,3270.8453459680304,32.68754223038226,1
2025-04-13 06:00:00,17.239634953172846,43.06233976151475,3087.1622304877196,31.46080953768863,1
2025-04-13 07:00:00,16.705315430275654,20.788872551939395,2588.0433508113956,29.094441347034227,1
2025-04-13 08:00:00,16.021959165333033,19.7266195888555,2627.1541108323518,30.61485066152044,1
2025-04-13 09:00:00,16.299169670917077,33.8292700194214,3005.9177514338166,29.973842558341197,1
2025-04-13 10:00:00,14.906792760451152,18.518197185807626,2528.609378420144,30.804353886278506,0
2025-04-13 11:00:00,14.23165664130954,7.127456791309054,2094.1739074617803,26.61586691529602,0
2025-04-13 12:00:00,13.81179340045696,7.889395421782823,2044.7086933648347,27.669541297671675,0
2025-04-13 13:00:00,13.24330192525178,20.324935342124785,1932.1382045593,25.406258450972047,0
2025-04-13 14:00:00,12.294189173445444,10.005553204330404,1698.8384991739952,26.115054124920245,0
2025-04-13 15:00:00,12.194517631498293,14.654659883290915,1823.972468608078,24.620983658920867,0
2025-04-13 16:00:00,11.494014133971785,10.915653326353638,1741.929121197133,24.977286353675776,0
2025-04-13 17:00:00,10.549014218690917,6.772470199267082,1346.4376097908362,22.409816697835137,0
2025-04-13 18:00:00,11.122792565986742,17.26691352576788,1552.773846333043,24.951871777867076,0
2025-04-13 19:00:00,11.155501517573473,5.868463437875054,1684.4345240026353,24.34949393935608,0
2025-04-13 20:00:00,11.677868354923927,26.757413684112887,1860.1720943940657,24.584555246772826,0
2025-04-13 21:00:00,11.575549385132382,2.5169019861236883,1710.5542818809874,27.21895361625709,0
2025-04-13 22:00:00,12.627396362505914,13.991865215520871,1826.6764519524863,25.041019922078704,0
2025-04-13 23:00:00,12.502827187820136,9.238750586763963,1866.429621889537,26.63426137441878,0
2025-04-14 00:00:00,12.986350393544457,8.371405556152572,1914.026393491528,27.120324838846926,0
2025-04-14 01:00:00,15.44227967161461,34.03206323768708,2655.0932778108577,28.014104127596458,1
2025-04-14 02:00:00,16.28625170937388,43.495173373878785,2995.8464267662794,31.16616468557122,1
2025-04-14 03:00:00,14.884075228622821,18.505748519436406,2362.456596326233,29.19788885445619,0
2025-04-14 04:00:00,16.709160270947265,29.229247666636702,2716.845093625221,28.917340451967362,1
2025-04-14 05:00:00,16.250223488860772,20.34007452775707,2758.893677569058,32.142860833403816,1
2025-04-14 06:00:00,17.705184373096117,47.55708758233137,3140.481739947845,29.630773481473245,1
2025-04-14 07:00:00,16.588867778295537,32.646227267247085,2811.388747730989,27.971563702216297,1
2025-04-14 08:00:00,16.492249478914037,19.59885898256139,2706.937222042679,28.709063763638856,1
2025-04-14 09:00:00,16.015209659068045,20.336787359785053,2652.02994763492,27.625415350708302,1
2025-04-14 10:00:00,14.54462760790645,13.899712434107721,2246.2377729332716,26.340041440422596,0
2025-04-14 11:00:00,13.615187499914411,10.979657101806197,2152.5273337423364,27.34083913006587,0
2025-04-14 12:00:00,12.44124444012472,1.2086316316300456,1676.7383938608684,26.915740841672093,0
2025-04-14 13:00:00,14.149919456507282,40.38555337346054,2290.072728913588,27.640176362847143,0
2025-04-14 14:00:00,11.741554965822624,4.569509861818564,1647.1510053687634,26.25528193447462,0
2025-04-14 15:00:00,11.661240463253721,13.961156157297445,1701.5162347476576,25.579280826194733,0
2025-04-14 16:00:00,11.42977498754931,20.166689151349072,1613.962571824397,23.330071782409476,0
2025-04-14 17:00:00,12.07935502084303,33.532736824639514,1834.709478731919,25.1641424354898,0
2025-04-14 18:00:00,10.694951278469535,14.408019736174024,1431.5390308564652,25.669479403678483,0
2025-04-14 19:00:00,11.013003952170742,10.753846150492432,1565.2135003939209,24.575707590988223,0
2025-04-14 20:00:00,10.619610091650486,14.965878635170753,1400.2564099378253,24.90894483220419,0
2025-04-14 21:00:00,11.706287345993914,4.333428966306534,1403.059063253002,23.361048896800273,0
2025-04-14 22:00:00,11.252807824695294,4.774905751922217,1412.3953177947276,26.76532296912643,0
2025-04-14 23:00:00,12.72307964645421,10.510896161655621,1910.069080821482,28.36053952320604,0
2025-04-15 00:00:00,12.575610572013058,0.5800567997492228,1594.1129963889375,27.387542878856298,0
2025-04-15 01:00:00,13.87203582147821,12.107176047126678,2151.1461952237973,27.06322840126653,0
2025-04-15 02:00:00,15.243398222225244,18.67185502146175,2582.836272275974,28.305606172814418,1
2025-04-15 03:00:00,18.468114179936823,70.48213824779481,3623.0439568060888,28.616815485544535,1
2025-04-15 04:00:00,17.13264746657739,54.299182252910256,2993.6890741431334,29.16553662756089,1
2025-04-15 05:00:00,17.398384406101652,39.42274986748321,3028.3815629549345,30.675357155300002,1
2025-04-15 06:00:00,17.079230273644487,48.115608816742025,3047.4044031357016,30.33535693400441,1
2025-04-15 07:00:00,16.724504040164593,24.045098785199066,2572.598366992882,31.102501406032818,1
2025-04-15 08:00:00,16.823791551516386,32.65307881082211,2807.1517259602115,30.0431592650872,1
2025-04-15 09:00:00,16.97066664576207,39.51375458062091,3012.195911876447,28.084414774785955,1
2025-04-15 10:00:00,14.330421034857723,14.778366754385358,2387.969666485378,27.899169571380725,0
2025-04-15 11:00:00,14.215935139964959,23.508279693620114,2266.7416456184983,27.101047847962263,0
2025-04-15 12:00:00,13.390507369646354,2.8230329590594274,1935.4186729522598,26.776235908057796,0
2025-04-15 13:00:00,14.00951511547438,21.692283867549268,1791.8065872388383,28.377199294390024,0
2025-04-15 14:00:00,13.36821902367423,33.083490920671856,2055.1493407601374,27.84587950997735,0
2025-04-15 15:00:00,11.317728348830622,4.9628479966776755,1436.9108879827781,25.88260109697628,0
2025-04-15 16:00:00,10.945405003648842,5.4265344298455345,1474.0634008536583,24.544440344846944,0
2025-04-15 17:00:00,11.626900608139467,32.32249341054563,1874.502612606101,22.468239857727607,0
2025-04-15 18:00:00,11.17600759368574,14.479233953408087,1543.6496799269594,24.2640099668761,0
2025-04-15 19:00:00,11.382805357806541,28.99476791138139,1817.9765656475975,23.15421376540835,0
2025-04-15 20:00:00,10.698894836891576,10.892343513573973,1565.7383502707964,26.35855006452575,0
2025-04-15 21:00:00,11.22054344732286,11.701941594764493,1721.8972741474486,22.951352828691615,0
2025-04-15 22:00:00,12.479747322774598,14.137518156263603,1822.3950499450277,25.961381199996122,0
2025-04-15 23:00:00,14.468715974112941,48.02138620368417,2500.853211122481,25.174455611511835,0
2025-04-16 00:00:00,14.217320626868986,27.20670204870741,2337.930430453312,26.988581777419864,0
2025-04-16 01:00:00,14.120804065832235,11.860277770742487,2242.029347662938,28.575738963680717,0
2025-04-16 02:00:00,14.906822897150755,26.338894612317063,2457.376996134954,29.726362426538294,0
2025-04-16 03:00:00,15.555115082257629,24.305856799197596,2583.9304852981018,29.0484921024417,1
2025-04-16 04:00:00,16.267351466927906,25.69175707317656,2834.893116774999,30.511536071571218,1
2025-04-16 05:00:00,16.649260439137542,40.50438342646444,2879.710533548811,29.10281336053268,1
2025-04-16 06:00:00,17.383956056759413,37.69947480814324,3195.154810097292,30.294646061727864,1
2025-04-16 07:00:00,15.863851038707484,24.349615654660855,2560.5573979596793,31.100426376192633,1
2025-04-16 08:00:00,16.657002057229874,31.490388825697416,2758.395947410213,29.996595585121355,1
2025-04-16 09:00:00,15.687316869951108,22.248797272559578,2440.008941874214,28.48610790791161,1
2025-04-16 10:00:00,15.54449244695346,30.072256236709595,2853.8518518851056,28.165149158923928,1
2025-04-16 11:00:00,13.851847295971801,12.91252433513645,2101.43295712209,28.99524441036528,0
2025-04-16 12:00:00,13.77871250778417,11.770114453159506,1951.7611213734476,25.689786459686214,0
2025-04-16 13:00:00,12.12679023062367,8.610431502454794,1781.0883957001593,25.090364703883637,0
2025-04-16 14:00:00,13.97461752764099,46.23880147848737,2393.770763560089,26.221906511774336,0
2025-04-16 15:00:00,11.598864202673655,14.02787374425461,1659.5353233347792,24.35170734299027,0
2025-04-16 16:00:00,13.263282521803879,47.45578190257692,2205.244955799469,22.658253953027007,0
2025-04-16 17:00:00,10.450152131483211,14.613090916488023,1156.5675289894039,25.723204921583097,0
2025-04-16 18:00:00,11.301938669952003,24.443048900938475,1746.8340605371118,22.68047965454411,0
2025-04-16 19:00:00,10.6332031006757,7.174606334680004,1448.3167954581036,23.86290650514923,0
2025-04-16 20:00:00,11.086152679576623,7.368540240512443,1624.2492781264805,23.658499016222095,0
2025-04-16 21:00:00,11.797702347773843,13.32119661142422,1843.3154622058973,24.52145947379213,0
2025-04-16 22:00:00,13.446564352985709,47.13625462756728,2375.927615929183,24.438456650818317,0
2025-04-16 23:00:00,12.832328222063355,5.239787886428707,1862.8541492052937,27.080677949924368,0
2025-04-17 00:00:00,12.87440556048005,1.0145743192470666,1686.0740840930646,27.13298822916826,0
2025-04-17 01:00:00,15.1043316985398,36.91304269045957,2685.925372103091,28.95684144956079,1
2025-04-17 02:00:00,15.637278390282738,35.68349468812165,2623.6058084899937,27.768998146149652,1
2025-04-17 03:00:00,15.431688702233135,23.256493370715198,2430.006575090526,31.680946467498607,1
2025-04-17 04:00:00,18.614396423849808,78.58448550819358,3625.262799655223,27.31249766874862,1
2025-04-17 05:00:00,19.147245748820577,82.54016791570287,3936.742629290916,27.99561558936043,1
2025-04-17 06:00:00,16.193555648134463,21.387547059550247,2706.6965114796058,32.10370181725971,1
2025-04-17 07:00:00,16.693883829620916,26.313957847635237,2936.192732123375,30.466627479802874,1
2025-04-17 08:00:00,15.929989653070686,30.553206959929696,2693.1225015130713,30.00773951102069,1
2025-04-17 09:00:00,16.50001671815424,33.753613424697676,2886.860564783588,29.638850712341238,1
2025-04-17 10:00:00,15.61995485755214,27.18243794730383,2461.0246785830527,29.18544872418064,1
2025-04-17 11:00:00,14.649295364214542,19.15601527856265,2301.2572381441346,28.136178399828555,0
2025-04-17 12:00:00,12.927453417625436,4.354927007967309,1904.3906255825527,25.84091461004994,0
2025-04-17 13:00:00,12.736897581554325,21.729637373382104,2141.1029582404976,27.20537195077966,0
2025-04-17 14:00:00,12.868751294002326,22.767447696549258,1989.9029329272482,26.292813853845892,0
2025-04-17 15:00:00,12.36745960551138,29.99456660818344,1897.646663815429,26.592797032528267,0
2025-04-17 16:00:00,10.966797799021085,3.6423460486413552,1538.18636123443,26.519013080928065,0
2025-04-17 17:00:00,11.719194208312718,11.341846890009464,1728.9891221946882,24.498793816704737,0
2025-04-17 18:00:00,10.248326161911438,8.670274361091039,1386.0085278289043,22.52694117884138,0
2025-04-17 19:00:00,9.229024549390598,3.556191540854851,1160.8206854174466,26.229250038575344,0
2025-04-17 20:00:00,10.846324764068239,11.170161437651712,1627.9685521879492,23.180143866643057,0
2025-04-17 21:00:00,11.223515664713405,4.62378667669513,1489.93312230098,25.284236688847212,0
2025-04-17 22:00:00,11.557273743817404,2.842201680097245,1585.427287527093,25.19191928829484,0
2025-04-17 23:00:00,13.12498853092184,25.9529988227218,2204.485786945406,25.706792444470402,0
2025-04-18 00:00:00,12.663319589761251,9.065104655439876,1908.4047922188295,27.917160145837723,0
2025-04-18 01:00:00,13.819401718546963,11.811331021587222,2109.7512443786054,28.069808654429213,0
2025-04-18 02:00:00,15.972011936122527,45.93965096414786,2864.8993753222644,29.115889789521713,1
2025-04-18 03:00:00,16.87262698037116,37.476133731383,3004.494270316347,28.142496795363463,1
2025-04-18 04:00:00,15.734133005278316,18.149687759142957,2563.3154340504225,29.389186252903723,1
2025-04-18 05:00:00,16.78262752445573,39.03987071663158,2837.3997563461016,28.97433550305833,1
2025-04-18 06:00:00,16.86862456876757,39.64164646634367,2870.0442186572523,29.761114094427043,1
2025-04-18 07:00:00,16.82943323397549,30.044695635873854,2840.4750251894197,29.755262809026334,1
2025-04-18 08:00:00,16.15596633365437,27.656073596159906,2595.2906665401997,31.81124121919919,1
2025-04-18 09:00:00,15.114688262886638,16.003719568240154,2254.143924390702,28.81005412619718,1
2025-04-18 10:00:00,17.822293514190473,70.74727312847547,3399.715235224617,25.94928201056309,1
2025-04-18 11:00:00,14.309398097349666,16.304970784627386,2305.0388050188435,29.450566980092823,0
2025-04-18 12:00:00,13.302426563073201,18.819813734834792,2094.5802631597858,27.53911124883136,0
2025-04-18 13:00:00,12.483683922585202,11.729381792475987,1916.9584646515023,26.06633034322831,0
2025-04-18 14:00:00,11.691754926198339,6.7556827266302175,1694.1768863828156,24.975341559766758,0
2025-04-18 15:00:00,13.059566540848254,27.590284076401623,2015.3620490982723,23.742368869172257,0
2025-04-18 16:00:00,11.022731284797288,15.901768805066798,1725.7891250717614,26.72758150515049,0
2025-04-18 17:00:00,10.22556556129459,11.219448366954676,1206.2925269573905,24.164436387524884,0
2025-04-18 18:00:00,11.10584399851859,18.647186404082234,1606.7894802555927,21.91469862782223,0
2025-04-18 19:00:00,10.903634402647707,12.779275611433494,1609.2125504426394,24.495510561075054,0
2025-04-18 20:00:00,13.33494778621812,49.90392095815869,2216.003084429933,25.849329831088358,0
2025-04-18 21:00:00,12.206657687257449,26.842555449370753,1933.9569242065706,25.066401258464506,0
2025-04-18 22:00:00,12.597946951681541,21.311218744703417,2023.685935206049,24.418087833365732,0
2025-04-18 23:00:00,12.41421050520271,2.2162302719975036,1720.193650334951,25.034253721462832,0
2025-04-19 00:00:00,14.65527572939051,21.935321834862727,2375.7861230956855,25.899217286736754,0
2025-04-19 01:00:00,15.371370701973062,26.659136526279,2544.512330298022,29.602446731763933,1
2025-04-19 02:00:00,14.678247215237208,14.722787077017156,2300.7824690297202,28.41400313371571,0
2025-04-19 03:00:00,15.299423223140336,16.28468279547639,2422.912140424885,27.106851045945348,1
2025-04-19 04:00:00,16.659971440712777,43.28171589545137,2670.0446953861747,30.05903692236664,1
2025-04-19 05:00:00,17.641616852988186,47.94570324716586,3106.805307966648,30.067021621555416,1
2025-04-19 06:00:00,16.17748573338116,27.409203237950013,2630.9733911578373,29.46132543974,1
2025-04-19 07:00:00,16.85559429519256,26.378538094974196,2784.324143894151,28.67328937156067,1
2025-04-19 08:00:00,16.712843639813926,32.98037295855849,2845.0039004806977,28.321402331626015,1
2025-04-19 09:00:00,15.820153165286944,23.177571035018467,2654.252359946832,30.425280922119324,1
2025-04-19 10:00:00,14.47289463292414,12.073799248870275,2434.9288431134346,28.797015426966034,0
2025-04-19 11:00:00,13.885400895952595,9.835672417978735,2103.2992945142496,28.350829532901752,0
2025-04-19 12:00:00,13.490746439093211,18.235292190636702,2401.885216862277,27.29371057149634,0
2025-04-19 13:00:00,12.166160343252102,4.976970217954153,1788.070114798303,26.616769310586623,0
2025-04-19 14:00:00,12.569091291105021,29.785760652262855,1928.9177244947564,24.937926403886237,0
2025-04-19 15:00:00,11.983884919247304,21.193876747433986,1760.4877658473174,24.63168443106339,0
2025-04-19 16:00:00,11.969667404255084,18.868684278407343,1661.894011082182,25.799817955156783,0
2025-04-19 17:00:00,11.314281940179256,15.369955198251683,1664.751538562412,25.799730722515793,0
2025-04-19 18:00:00,10.748356007000236,6.42962244713129,1302.063216020847,22.5334896146883,0
2025-04-19 19:00:00,11.607334062986954,23.663787057666568,1707.2281479563433,23.852311921403494,0
2025-04-19 20:00:00,11.124157938602464,6.230652344037217,1459.8142066048927,25.409066219438916,0
2025-04-19 21:00:00,12.991263265137723,31.113636474203226,1952.7175690237032,27.137175335099137,0
2025-04-19 22:00:00,13.648274317235694,44.16866535046108,2442.405822109874,27.638351497596954,0
2025-04-19 23:00:00,12.738872712985172,15.818360736776096,2032.2795373265385,25.268633486756556,0
2025-04-20 00:00:00,15.181585947993575,39.826165260228066,2656.8590308965418,28.53005534184676,1
2025-04-20 01:00:00,13.81477561360924,9.912983027240937,2068.120195308248,27.846820697835952,0
2025-04-20 02:00:00,15.890002804937621,31.393109479212317,2759.3792787435445,29.753299966650733,1
2025-04-20 03:00:00,15.62872499208932,27.802350830224785,2490.3160552200766,30.0672547605452,1
2025-04-20 04:00:00,16.749026767895483,43.64324572174623,2851.9850087648583,28.081319360275536,1
2025-04-20 05:00:00,16.48339231051537,20.241083775811845,2501.6462187781904,30.557746226819745,1
2025-04-20 06:00:00,17.265470219301932,45.07250863027172,3112.4105584607414,31.206835909403146,1
2025-04-20 07:00:00,16.95982065145865,26.430077993559504,2902.989691017931,29.873591172833773,1
2025-04-20 08:00:00,16.600636760891838,31.603635962259702,2729.6210995361403,29.30249649858538,1
2025-04-20 09:00:00,17.798164001777536,74.12597138300791,3430.6176668917033,27.235323649432058,1
2025-04-20 10:00:00,15.350575108510514,31.99408537431333,2599.9713821005153,29.320341019861097,1
2025-04-20 11:00:00,14.555219856430536,24.825565336426777,2445.00907341348,28.02695517668437,0
2025-04-20 12:00:00,13.735913805810245,18.317521661906895,2072.400353511762,25.893379302347817,0
2025-04-20 13:00:00,13.586426006038485,33.702695293346046,2213.2289577789984,25.83253486844082,0
2025-04-20 14:00:00,12.563945621486507,27.053725209114965,1875.5196221611768,25.68540389895351,0
2025-04-20 15:00:00,11.318263796535431,18.49211722439265,1710.698186104541,24.208316709577165,0
2025-04-20 16:00:00,12.263612877431617,16.58194281805605,1806.7576791850427,24.405136341658633,0
2025-04-20 17:00:00,11.087425857680516,15.630987453261504,1609.3059820316032,22.002303344488734,0
2025-04-20 18:00:00,10.841671550375938,12.983559481374598,1444.921529434993,25.619306036222348,0
2025-04-20 19:00:00,10.482603047133079,3.5653006855488893,1529.5497759228217,24.12131366309236,0
2025-04-20 20:00:00,11.313964490842695,21.604921134312065,1685.6502582781707,23.082699580858282,0
2025-04-20 21:00:00,12.136096782035134,7.88118602438553,1758.702627383538,21.927029038374997,0
2025-04-20 22:00:00,11.7042542594243,11.569643952005237,1926.6864284841056,26.734961929240068,0
2025-04-20 23:00:00,13.6174941775473,28.534740947734207,2190.937209672891,26.893252727960665,0
2025-04-21 00:00:00,12.756693355896347,13.26698919529957,1858.9798622307976,27.252822856162908,0
2025-04-21 01:00:00,14.561243292064647,17.51240312711852,2519.372852680869,28.812834736824993,0
2025-04-21 02:00:00,15.198035330500172,25.86065347451806,2561.9648892930354,29.533078075555842,1
2025-04-21 03:00:00,15.415194920593601,24.34933842391184,2552.9750392572105,29.35464602762385,1
2025-04-21 04:00:00,19.061683147056897,76.357361996829,3722.180567608161,29.29301915064401,1
2025-04-21 05:00:00,18.287581783135636,72.47048401204927,3671.7079598039686,29.39720756052881,1
2025-04-21 06:00:00,19.141805515672328,72.12467610131495,3755.556771810042,30.50513042868624,1
2025-04-21 07:00:00,16.976591638841878,37.688276468694994,2881.870154939454,31.57421512872241,1
2025-04-21 08:00:00,15.841772523778992,24.68972103367403,2715.6444900312863,29.474592405774192,1
2025-04-21 09:00:00,16.99479628875799,43.29163503348897,2790.4983935667105,30.893093230659876,1
2025-04-21 10:00:00,14.971372684877812,20.284038578529902,2495.072821902492,28.947782968142928,0
2025-04-21 11:00:00,15.176510697193834,36.3826456048962,2581.5436990841586,28.23328629752773,1
2025-04-21 12:00:00,12.937483544392846,7.010915914993149,1959.9175971282916,29.886131360788752,0
2025-04-21 13:00:00,13.003987527471608,19.515170748142104,2004.301584054462,28.206756724154683,0
2025-04-21 14:00:00,13.578026965359923,34.726187019496365,2144.952707880371,27.514331093266097,0
2025-04-21 15:00:00,12.046625495844259,10.848551115682932,1537.5327886072628,23.92154326640018,0
2025-04-21 16:00:00,11.419777248908474,10.811015938567005,1656.4372107640847,27.032542791234174,0
2025-04-21 17:00:00,10.959952015217201,2.4715002990255908,1540.2885766469,24.003562368188852,0
2025-04-21 18:00:00,10.941331527726929,7.242376690146541,1363.5625773534275,23.727010584295794,0
2025-04-21 19:00:00,11.350511566668906,18.063919418870967,1708.6124969916755,21.511124425036915,0
2025-04-21 20:00:00,12.104936731406783,20.469869164129754,1787.3069780213352,24.793472778111212,0
2025-04-21 21:00:00,12.33373335498266,23.03226348554605,1861.9990895084272,23.578654906717244,0
2025-04-21 22:00:00,11.262391658351625,1.3265900493048532,1390.6871328837115,25.98990459425633,0
2025-04-21 23:00:00,12.448084385249542,10.33188775241561,1700.372774858915,24.829664704807,0
2025-04-22 00:00:00,12.163720051211486,2.8984979120986756,1758.4551282795849,29.157239805353747,0
2025-04-22 01:00:00,14.23091467777266,22.467522785970537,2077.144365870072,28.438345890759482,0
2025-04-22 02:00:00,14.382334854201783,11.865645749093995,2432.545311072321,31.235845890899224,0
2025-04-22 03:00:00,15.03129523081106,18.260905827238698,2526.374082985123,27.893691505768548,1
2025-04-22 04:00:00,17.2490346356906,44.00383150085614,3021.4863430997416,31.45709130500293,1
2025-04-22 05:00:00,15.86286375064432,27.465748454527557,2514.5180870138884,27.7345225784278,1
2025-04-22 06:00:00,18.043969452458622,60.08462176448668,3162.658689158312,30.249690571769154,1
2025-04-22 07:00:00,17.432407147889677,42.84975740233165,3053.977579804069,29.139829734936864,1
2025-04-22 08:00:00,16.78580627083765,28.22766186836558,2977.56941138089,29.060528369052964,1
2025-04-22 09:00:00,16.4079567408779,44.265900504269496,2866.5022961653494,28.501524642069015,1
2025-04-22 10:00:00,15.534374952006333,21.813203743608867,2546.2934291144666,27.402340577578492,1
2025-04-22 11:00:00,14.84061151818615,30.649537644150755,2423.5129112250183,26.26483116732697,0
2025-04-22 12:00:00,13.199473812787897,6.8693854243174775,1930.277648752387,26.469087831682288,0
2025-04-22 13:00:00,13.538503336415129,31.515013323270118,2383.62277913473,26.36277694143654,0
2025-04-22 14:00:00,11.420572634297462,2.1411960531920293,1547.0273333375203,26.896433227951515,0
2025-04-22 15:00:00,11.315635953018429,4.111322759853591,1437.6378301178518,25.233100132385722,0
2025-04-22 16:00:00,11.298895710841267,5.018355792433469,1627.4861688665503,25.80177203019992,0
2025-04-22 17:00:00,10.404582718674932,7.6669417844020575,1460.5089775083384,22.3284102747843,0
2025-04-22 18:00:00,11.151033028042937,18.62083786365157,1766.119692416068,23.48043671314951,0
2025-04-22 19:00:00,10.541057929051133,13.92537703685879,1485.46400631276,24.955428424096493,0
2025-04-22 20:00:00,11.884858518300598,25.710496458005466,1998.5771394271806,24.81375269559622,0
2025-04-22 21:00:00,12.351686860252686,35.101471251425096,2111.108364876533,23.845269518849353,0
2025-04-22 22:00:00,11.555860392552134,1.808680414541079,1634.7307626074792,26.620882670598967,0
2025-04-22 23:00:00,14.251020043647346,38.41103486820956,2377.784622447968,25.586015046349193,0
2025-04-23 00:00:00,12.97504401449863,11.568180199969092,1947.57024575985,26.067163726327454,0
2025-04-23 01:00:00,13.942043808850572,11.721923740894194,2140.2022126279776,28.360794447903842,0
2025-04-23 02:00:00,14.405949781620821,11.091645129775706,2196.5387837772346,28.507403238401054,0
2025-04-23 03:00:00,16.962715512450327,37.89114057056169,2950.739448380738,28.493825541525187,1
2025-04-23 04:00:00,16.761683276009585,39.87204495140277,2926.3426509692313,28.929833981056802,1
2025-04-23 05:00:00,15.946566202256461,23.56522074072158,2527.556019142249,28.614021319099134,1
2025-04-23 06:00:00,15.982570684307566,24.782178751795072,2544.5483693335973,29.525102104729363,1
2025-04-23 07:00:00,16.934000713895813,46.59523039038265,2914.4708818929744,31.217788801452144,1
2025-04-23 08:00:00,17.08743906142023,36.713154768769655,2968.005978636564,29.891536766939222,1
2025-04-23 09:00:00,15.536238644239376,24.633083983846756,2458.7683849377045,30.271633240492474,1
2025-04-23 10:00:00,15.661653725604817,31.08067938475024,2645.462522026107,29.11928224520949,1
2025-04-23 11:00:00,14.961055793780712,22.963297476191453,2359.1378192217257,27.04176168694168,0
2025-04-23 12:00:00,13.368771508652774,5.39990072996294,1889.4331817501788,25.02103047025902,0
2025-04-23 13:00:00,13.129130535234335,28.924547230527757,2243.8409520041105,25.111317627047804,0
2025-04-23 14:00:00,12.927832655690347,24.615146482410292,2012.0690611342575,24.69451702668303,0
2025-04-23 15:00:00,11.21600163151162,14.21502306777705,1377.1494554930237,23.980380212090513,0
2025-04-23 16:00:00,11.714038391128677,27.291019497605767,1819.3906201628668,25.579147700878355,0
2025-04-23 17:00:00,13.332882399961703,56.17633820690368,2379.2235506673505,25.26692868135248,0
2025-04-23 18:00:00,10.17252182687262,4.715113298133805,1581.7059766570083,26.654255568331973,0
2025-04-23 19:00:00,11.548830876799554,10.953589615748678,1716.5766139288376,23.185757115701904,0
2025-04-23 20:00:00,10.99770388366641,11.479856281550164,1410.046649545432,26.31886175592386,0
2025-04-23 21:00:00,11.968691099608524,26.81390901846823,1887.1299358216154,26.788200303237275,0
2025-04-23 22:00:00,11.361024690950856,7.568238922385535,1498.2945229580007,25.22128349035349,0
2025-04-23 23:00:00,13.13502609053563,25.62267855175918,2314.184900393614,26.79180934102072,0
2025-04-24 00:00:00,13.231825021664571,8.532655368246816,2075.130541606244,28.48887989896931,0
2025-04-24 01:00:00,13.76000941100628,9.264127298684851,2138.2343603511767,27.705747588112896,0
2025-04-24 02:00:00,14.906504600180662,24.983473870981207,2519.6339130288734,28.336329867342346,0
2025-04-24 03:00:00,16.153911826413232,22.485870504073898,2723.9747917085124,28.36851543821853,1
2025-04-24 04:00:00,17.259636586487137,33.657579132147475,2984.208149642087,26.76602998895766,1
2025-04-24 05:00:00,17.4021752512247,39.208163380824146,3127.675217598095,29.98234341865333,1
2025-04-24 06:00:00,16.385500156274006,22.019073968598278,2751.14491460864,29.148156807055887,1
2025-04-24 07:00:00,16.72184563685822,28.67500948257844,2757.205687889252,28.607359130527048,1
2025-04-24 08:00:00,16.720937533070128,32.31503793086617,2906.738364489941,30.104706191526635,1
2025-04-24 09:00:00,16.48473322517456,41.52648375138939,2998.9551267489064,27.379745654574386,1
2025-04-24 10:00:00,15.552531843416892,34.76249969076357,2652.848498082693,29.467295869536645,1
2025-04-24 11:00:00,13.785658308099197,11.112025971198321,2087.276119772727,28.35677631362022,0
2025-04-24 12:00:00,13.603620627143803,12.0224665438493,2152.4019901363026,26.519768145963475,0
2025-04-24 13:00:00,13.422276405568597,20.76775106997248,2244.1039297605944,26.14757056127907,0
2025-04-24 14:00:00,11.938295116949321,11.251452759956713,1662.5986559694675,24.07173468701502,0
2025-04-24 15:00:00,10.734957595046348,6.5949246853441545,1533.550052689156,25.779085980478758,0
2025-04-24 16:00:00,11.45347383856376,13.444333485129295,1651.0972700146779,24.626760877908243,0
2025-04-24 17:00:00,11.321719496408923,19.15803401247494,1720.2735788098576,24.416442466640305,0
2025-04-24 18:00:00,11.098086177787211,5.313450119338474,1332.9581390391372,24.602268455607756,0
2025-04-24 19:00:00,11.638459266955326,22.669744645834783,1951.1149661217846,23.33132402446277,0
2025-04-24 20:00:00,11.4857069029307,15.789557427888603,1701.85076367517,22.579053858741407,0
2025-04-24 21:00:00,13.0554211941499,23.348629307469608,1930.4879459576314,26.02746170633543,0
2025-04-24 22:00:00,12.484785141824421,13.172279198101819,1998.1671153472546,26.326462096334957,0
